Title,Sumary,Sumary Length,Sumary Word Count,Sections Length,Text Length,Word Count,Language Count,Pageviews
Devrim Lingnau,Devrim Lingnau (born 17 November 1998) is a German actress.,59,10,4,2257,364,7,"{'2023-10-26': 160, '2023-10-27': 199, '2023-10-28': 222, '2023-10-29': 249, '2023-10-30': 209, '2023-10-31': 231, '2023-11-01': 231, '2023-11-02': 193, '2023-11-03': 184, '2023-11-04': 203, '2023-11-05': 277, '2023-11-06': 214, '2023-11-07': 213, '2023-11-08': 187, '2023-11-09': 238, '2023-11-10': 217, '2023-11-11': 251, '2023-11-12': 272, '2023-11-13': 260, '2023-11-14': 255, '2023-11-15': 242, '2023-11-16': 206, '2023-11-17': 203, '2023-11-18': 221, '2023-11-19': 277, '2023-11-20': 268, '2023-11-21': 601, '2023-11-22': 379, '2023-11-23': 334, '2023-11-24': 282, '2023-11-25': 350, '2023-11-26': 367, '2023-11-27': 299, '2023-11-28': 284, '2023-11-29': 231, '2023-11-30': 255, '2023-12-01': 241, '2023-12-02': 254, '2023-12-03': 326, '2023-12-04': 238, '2023-12-05': 232, '2023-12-06': 252, '2023-12-07': 203, '2023-12-08': 201, '2023-12-09': 245, '2023-12-10': 302, '2023-12-11': 245, '2023-12-12': 195, '2023-12-13': 240, '2023-12-14': 235, '2023-12-15': 188, '2023-12-16': 250, '2023-12-17': 319, '2023-12-18': 279, '2023-12-19': 258, '2023-12-20': 250, '2023-12-21': 226, '2023-12-22': 238, '2023-12-23': 278, '2023-12-24': 233}"
Mugen (game engine),Mugen (stylized as M.U.G.E.N) is a freeware 2D fighting game engine designed by Elecbyte. Content is,327,54,7,11693,1902,21,"{'2023-10-26': 531, '2023-10-27': 392, '2023-10-28': 423, '2023-10-29': 460, '2023-10-30': 380, '2023-10-31': 451, '2023-11-01': 404, '2023-11-02': 390, '2023-11-03': 395, '2023-11-04': 464, '2023-11-05': 498, '2023-11-06': 415, '2023-11-07': 423, '2023-11-08': 495, '2023-11-09': 427, '2023-11-10': 549, '2023-11-11': 581, '2023-11-12': 619, '2023-11-13': 547, '2023-11-14': 540, '2023-11-15': 470, '2023-11-16': 459, '2023-11-17': 468, '2023-11-18': 534, '2023-11-19': 476, '2023-11-20': 445, '2023-11-21': 424, '2023-11-22': 466, '2023-11-23': 423, '2023-11-24': 451, '2023-11-25': 497, '2023-11-26': 463, '2023-11-27': 455, '2023-11-28': 474, '2023-11-29': 460, '2023-11-30': 452, '2023-12-01': 439, '2023-12-02': 534, '2023-12-03': 479, '2023-12-04': 419, '2023-12-05': 428, '2023-12-06': 404, '2023-12-07': 378, '2023-12-08': 453, '2023-12-09': 446, '2023-12-10': 465, '2023-12-11': 417, '2023-12-12': 418, '2023-12-13': 373, '2023-12-14': 349, '2023-12-15': 476, '2023-12-16': 359, '2023-12-17': 457, '2023-12-18': 402, '2023-12-19': 406, '2023-12-20': 401, '2023-12-21': 432, '2023-12-22': 459, '2023-12-23': 444, '2023-12-24': 386}"
Ali Lotfi (footballer),Ali Lotfi Ibrahim Mostafa Swidan (Arabic: علي لطفي إبراهيم مصطفى سويدان; born 14 October 1989) is an,199,32,4,819,130,10,"{'2023-10-26': 1, '2023-10-27': 4, '2023-10-28': 3, '2023-10-29': 7, '2023-10-30': 2, '2023-10-31': 1, '2023-11-01': 5, '2023-11-02': 2, '2023-11-03': 14, '2023-11-04': 7, '2023-11-05': 2, '2023-11-06': 1, '2023-11-07': 2, '2023-11-08': 10, '2023-11-09': 7, '2023-11-10': None, '2023-11-11': 3, '2023-11-12': 1, '2023-11-13': 1, '2023-11-14': 3, '2023-11-15': 5, '2023-11-16': 9, '2023-11-17': 5, '2023-11-18': 0, '2023-11-19': 5, '2023-11-20': 0, '2023-11-21': 2, '2023-11-22': 3, '2023-11-23': 1, '2023-11-24': 4, '2023-11-25': 2, '2023-11-26': 1, '2023-11-27': 0, '2023-11-28': 2, '2023-11-29': 1, '2023-11-30': 4, '2023-12-01': 4, '2023-12-02': 3, '2023-12-03': 0, '2023-12-04': 5, '2023-12-05': 1, '2023-12-06': 1, '2023-12-07': 0, '2023-12-08': 3, '2023-12-09': 2, '2023-12-10': 3, '2023-12-11': 1, '2023-12-12': 1, '2023-12-13': 1, '2023-12-14': 1, '2023-12-15': 8, '2023-12-16': 7, '2023-12-17': 3, '2023-12-18': 9, '2023-12-19': 5, '2023-12-20': 0, '2023-12-21': 8, '2023-12-22': 3, '2023-12-23': 7, '2023-12-24': 7}"
SRGAP2C,SLIT-ROBO Rho GTPase activating protein 2C is a protein in humans that is encoded by the SRGAP2C gen,2010,291,0,2010,291,3,"{'2023-10-26': 2, '2023-10-27': 1, '2023-10-28': 1, '2023-10-29': 5, '2023-10-30': 2, '2023-10-31': 6, '2023-11-01': 2, '2023-11-02': 2, '2023-11-03': 0, '2023-11-04': 2, '2023-11-05': 5, '2023-11-06': 3, '2023-11-07': 1, '2023-11-08': 1, '2023-11-09': 4, '2023-11-10': 0, '2023-11-11': 4, '2023-11-12': 1, '2023-11-13': 0, '2023-11-14': 3, '2023-11-15': 4, '2023-11-16': 1, '2023-11-17': 4, '2023-11-18': 2, '2023-11-19': 7, '2023-11-20': 2, '2023-11-21': None, '2023-11-22': 3, '2023-11-23': 2, '2023-11-24': 1, '2023-11-25': 3, '2023-11-26': 6, '2023-11-27': 4, '2023-11-28': 2, '2023-11-29': 0, '2023-11-30': 0, '2023-12-01': 2, '2023-12-02': 1, '2023-12-03': 3, '2023-12-04': 2, '2023-12-05': 2, '2023-12-06': 1, '2023-12-07': 12, '2023-12-08': 5, '2023-12-09': 1, '2023-12-10': 2, '2023-12-11': 5, '2023-12-12': 10, '2023-12-13': 0, '2023-12-14': None, '2023-12-15': 4, '2023-12-16': 1, '2023-12-17': 4, '2023-12-18': 3, '2023-12-19': 4, '2023-12-20': 3, '2023-12-21': 5, '2023-12-22': 3, '2023-12-23': 3, '2023-12-24': 8}"
David Tipper,"David Alexander Tipper, also known as Tipper for short (born c. 1976 in Wimbledon, London, England) ",1049,166,4,12299,1969,3,"{'2023-10-26': 62, '2023-10-27': 67, '2023-10-28': 38, '2023-10-29': 47, '2023-10-30': 54, '2023-10-31': 27, '2023-11-01': 44, '2023-11-02': 47, '2023-11-03': 45, '2023-11-04': 37, '2023-11-05': 55, '2023-11-06': 51, '2023-11-07': 39, '2023-11-08': 41, '2023-11-09': 54, '2023-11-10': 61, '2023-11-11': 46, '2023-11-12': 55, '2023-11-13': 62, '2023-11-14': 72, '2023-11-15': 73, '2023-11-16': 73, '2023-11-17': 61, '2023-11-18': 78, '2023-11-19': 59, '2023-11-20': 40, '2023-11-21': 42, '2023-11-22': 51, '2023-11-23': 43, '2023-11-24': 46, '2023-11-25': 57, '2023-11-26': 47, '2023-11-27': 53, '2023-11-28': 57, '2023-11-29': 63, '2023-11-30': 119, '2023-12-01': 82, '2023-12-02': 72, '2023-12-03': 41, '2023-12-04': 35, '2023-12-05': 49, '2023-12-06': 55, '2023-12-07': 52, '2023-12-08': 41, '2023-12-09': 27, '2023-12-10': 42, '2023-12-11': 39, '2023-12-12': 30, '2023-12-13': 45, '2023-12-14': 45, '2023-12-15': 91, '2023-12-16': 84, '2023-12-17': 60, '2023-12-18': 47, '2023-12-19': 42, '2023-12-20': 38, '2023-12-21': 37, '2023-12-22': 48, '2023-12-23': 39, '2023-12-24': 36}"
Shirley Barker,"Shirley Frances Barker (April 4, 1911 – November 18, 1965) was an American writer, poet, and librari",103,17,4,3367,550,3,"{'2023-10-26': 1, '2023-10-27': 4, '2023-10-28': 0, '2023-10-29': 1, '2023-10-30': 0, '2023-10-31': None, '2023-11-01': 0, '2023-11-02': 1, '2023-11-03': 2, '2023-11-04': 3, '2023-11-05': 2, '2023-11-06': 5, '2023-11-07': 5, '2023-11-08': 2, '2023-11-09': 1, '2023-11-10': 3, '2023-11-11': 1, '2023-11-12': 1, '2023-11-13': 4, '2023-11-14': 2, '2023-11-15': 1, '2023-11-16': 3, '2023-11-17': 1, '2023-11-18': 2, '2023-11-19': 0, '2023-11-20': 3, '2023-11-21': 1, '2023-11-22': 0, '2023-11-23': 2, '2023-11-24': 2, '2023-11-25': 0, '2023-11-26': 0, '2023-11-27': 1, '2023-11-28': 2, '2023-11-29': 1, '2023-11-30': 0, '2023-12-01': 1, '2023-12-02': 1, '2023-12-03': 1, '2023-12-04': 1, '2023-12-05': 1, '2023-12-06': 1, '2023-12-07': 1, '2023-12-08': 4, '2023-12-09': 2, '2023-12-10': 2, '2023-12-11': 5, '2023-12-12': 4, '2023-12-13': 3, '2023-12-14': 2, '2023-12-15': 7, '2023-12-16': 0, '2023-12-17': 6, '2023-12-18': 2, '2023-12-19': 0, '2023-12-20': 5, '2023-12-21': 0, '2023-12-22': 0, '2023-12-23': 1, '2023-12-24': 0}"
List of VTV dramas broadcast in 2003,"This is a list of VTV dramas released in 2003.
←2002 - 2003 - 2004→",67,15,10,2402,408,2,"{'2023-10-26': 2, '2023-10-27': 0, '2023-10-28': 2, '2023-10-29': 2, '2023-10-30': 1, '2023-10-31': 1, '2023-11-01': 4, '2023-11-02': 1, '2023-11-03': 1, '2023-11-04': 1, '2023-11-05': 3, '2023-11-06': 1, '2023-11-07': 13, '2023-11-08': 0, '2023-11-09': 0, '2023-11-10': 2, '2023-11-11': 1, '2023-11-12': 5, '2023-11-13': 1, '2023-11-14': 1, '2023-11-15': 1, '2023-11-16': 4, '2023-11-17': 0, '2023-11-18': 2, '2023-11-19': 2, '2023-11-20': 3, '2023-11-21': 1, '2023-11-22': 2, '2023-11-23': 0, '2023-11-24': 1, '2023-11-25': 1, '2023-11-26': 2, '2023-11-27': 2, '2023-11-28': 1, '2023-11-29': 1, '2023-11-30': 2, '2023-12-01': 1, '2023-12-02': 6, '2023-12-03': 0, '2023-12-04': 2, '2023-12-05': 0, '2023-12-06': 1, '2023-12-07': 4, '2023-12-08': 4, '2023-12-09': 3, '2023-12-10': 1, '2023-12-11': 2, '2023-12-12': 3, '2023-12-13': 1, '2023-12-14': 1, '2023-12-15': 1, '2023-12-16': 0, '2023-12-17': 1, '2023-12-18': 1, '2023-12-19': 1, '2023-12-20': 1, '2023-12-21': 1, '2023-12-22': 1, '2023-12-23': None, '2023-12-24': 0}"
2018 Pingshan Open,The 2018 Pingshan Open was a professional tennis tournament played on hard courts. It was the fifth ,287,51,4,1612,243,2,"{'2023-10-26': 0, '2023-10-27': 0, '2023-10-28': 0, '2023-10-29': 0, '2023-10-30': 0, '2023-10-31': 0, '2023-11-01': None, '2023-11-02': None, '2023-11-03': 0, '2023-11-04': 0, '2023-11-05': 0, '2023-11-06': 0, '2023-11-07': 0, '2023-11-08': 1, '2023-11-09': 0, '2023-11-10': 0, '2023-11-11': 0, '2023-11-12': None, '2023-11-13': None, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': 0, '2023-11-17': 0, '2023-11-18': 0, '2023-11-19': 0, '2023-11-20': None, '2023-11-21': 0, '2023-11-22': 0, '2023-11-23': None, '2023-11-24': 0, '2023-11-25': None, '2023-11-26': None, '2023-11-27': 0, '2023-11-28': 0, '2023-11-29': None, '2023-11-30': None, '2023-12-01': None, '2023-12-02': None, '2023-12-03': 0, '2023-12-04': None, '2023-12-05': 0, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': 0, '2023-12-09': 1, '2023-12-10': 0, '2023-12-11': 0, '2023-12-12': 0, '2023-12-13': 0, '2023-12-14': 0, '2023-12-15': None, '2023-12-16': 0, '2023-12-17': 0, '2023-12-18': 0, '2023-12-19': 0, '2023-12-20': None, '2023-12-21': 0, '2023-12-22': 1, '2023-12-23': None, '2023-12-24': 0}"
"Sarangan, Indonesia","Sarangan is an urban village in Plaosan District, Magetan Regency in East Java Province. Its populat",118,19,1,299,48,5,"{'2023-10-26': 2, '2023-10-27': 1, '2023-10-28': 1, '2023-10-29': 1, '2023-10-30': 1, '2023-10-31': 2, '2023-11-01': 0, '2023-11-02': 1, '2023-11-03': 2, '2023-11-04': 2, '2023-11-05': 3, '2023-11-06': 2, '2023-11-07': None, '2023-11-08': 2, '2023-11-09': 3, '2023-11-10': 3, '2023-11-11': 3, '2023-11-12': None, '2023-11-13': 6, '2023-11-14': 0, '2023-11-15': 1, '2023-11-16': None, '2023-11-17': 3, '2023-11-18': 0, '2023-11-19': 1, '2023-11-20': 4, '2023-11-21': 2, '2023-11-22': 0, '2023-11-23': 0, '2023-11-24': 0, '2023-11-25': 1, '2023-11-26': 0, '2023-11-27': 2, '2023-11-28': 0, '2023-11-29': 0, '2023-11-30': 1, '2023-12-01': 0, '2023-12-02': 1, '2023-12-03': 1, '2023-12-04': 2, '2023-12-05': None, '2023-12-06': 6, '2023-12-07': None, '2023-12-08': 0, '2023-12-09': 0, '2023-12-10': 0, '2023-12-11': 2, '2023-12-12': 2, '2023-12-13': 1, '2023-12-14': None, '2023-12-15': 1, '2023-12-16': 1, '2023-12-17': 3, '2023-12-18': 6, '2023-12-19': 2, '2023-12-20': 1, '2023-12-21': 1, '2023-12-22': 4, '2023-12-23': 1, '2023-12-24': 1}"
War on Islam controversy,"War against Islam is a term used to describe a concerted effort to harm, weaken or annihilate the so",1769,271,7,19914,3201,8,"{'2023-10-26': 54, '2023-10-27': 56, '2023-10-28': 73, '2023-10-29': 63, '2023-10-30': 51, '2023-10-31': 44, '2023-11-01': 51, '2023-11-02': 42, '2023-11-03': 52, '2023-11-04': 59, '2023-11-05': 52, '2023-11-06': 50, '2023-11-07': 59, '2023-11-08': 52, '2023-11-09': 36, '2023-11-10': 50, '2023-11-11': 46, '2023-11-12': 51, '2023-11-13': 48, '2023-11-14': 41, '2023-11-15': 66, '2023-11-16': 61, '2023-11-17': 64, '2023-11-18': 44, '2023-11-19': 43, '2023-11-20': 53, '2023-11-21': 55, '2023-11-22': 34, '2023-11-23': 39, '2023-11-24': 50, '2023-11-25': 60, '2023-11-26': 44, '2023-11-27': 47, '2023-11-28': 44, '2023-11-29': 31, '2023-11-30': 43, '2023-12-01': 29, '2023-12-02': 37, '2023-12-03': 52, '2023-12-04': 45, '2023-12-05': 41, '2023-12-06': 34, '2023-12-07': 33, '2023-12-08': 97, '2023-12-09': 58, '2023-12-10': 52, '2023-12-11': 48, '2023-12-12': 47, '2023-12-13': 47, '2023-12-14': 40, '2023-12-15': 25, '2023-12-16': 48, '2023-12-17': 33, '2023-12-18': 47, '2023-12-19': 40, '2023-12-20': 42, '2023-12-21': 30, '2023-12-22': 49, '2023-12-23': 33, '2023-12-24': 52}"
KZGZ,KZGZ (97.5 FM) — branded as Power 98 — is an rhythmic-leaning contemporary hit radio-formatted stati,270,46,2,924,151,2,"{'2023-10-26': 3, '2023-10-27': 4, '2023-10-28': 1, '2023-10-29': 2, '2023-10-30': 0, '2023-10-31': 2, '2023-11-01': 1, '2023-11-02': 0, '2023-11-03': 2, '2023-11-04': 2, '2023-11-05': 4, '2023-11-06': 1, '2023-11-07': 2, '2023-11-08': 0, '2023-11-09': 4, '2023-11-10': 1, '2023-11-11': 3, '2023-11-12': 1, '2023-11-13': 1, '2023-11-14': 1, '2023-11-15': 3, '2023-11-16': 4, '2023-11-17': 2, '2023-11-18': 1, '2023-11-19': 0, '2023-11-20': 3, '2023-11-21': 1, '2023-11-22': 1, '2023-11-23': 1, '2023-11-24': 0, '2023-11-25': 0, '2023-11-26': 3, '2023-11-27': 0, '2023-11-28': 5, '2023-11-29': 0, '2023-11-30': 4, '2023-12-01': 1, '2023-12-02': 0, '2023-12-03': 1, '2023-12-04': 11, '2023-12-05': 2, '2023-12-06': 3, '2023-12-07': 0, '2023-12-08': 1, '2023-12-09': 1, '2023-12-10': 0, '2023-12-11': 1, '2023-12-12': 4, '2023-12-13': 2, '2023-12-14': None, '2023-12-15': 1, '2023-12-16': 0, '2023-12-17': 2, '2023-12-18': 3, '2023-12-19': 10, '2023-12-20': 6, '2023-12-21': 4, '2023-12-22': 2, '2023-12-23': 1, '2023-12-24': 2}"
Telekom Romania Mobile,"Telekom Romania Mobile Communications S.A. is a mobile network company in Romania, wholly owned by O",1336,215,5,3909,618,2,"{'2023-10-26': 35, '2023-10-27': 35, '2023-10-28': 40, '2023-10-29': 28, '2023-10-30': 48, '2023-10-31': 37, '2023-11-01': 53, '2023-11-02': 31, '2023-11-03': 39, '2023-11-04': 31, '2023-11-05': 31, '2023-11-06': 35, '2023-11-07': 30, '2023-11-08': 47, '2023-11-09': 48, '2023-11-10': 26, '2023-11-11': 27, '2023-11-12': 28, '2023-11-13': 31, '2023-11-14': 30, '2023-11-15': 40, '2023-11-16': 31, '2023-11-17': 31, '2023-11-18': 33, '2023-11-19': 40, '2023-11-20': 52, '2023-11-21': 69, '2023-11-22': 70, '2023-11-23': 63, '2023-11-24': 50, '2023-11-25': 34, '2023-11-26': 35, '2023-11-27': 38, '2023-11-28': 47, '2023-11-29': 41, '2023-11-30': 36, '2023-12-01': 34, '2023-12-02': 25, '2023-12-03': 26, '2023-12-04': 37, '2023-12-05': 45, '2023-12-06': 43, '2023-12-07': 37, '2023-12-08': 33, '2023-12-09': 29, '2023-12-10': 42, '2023-12-11': 45, '2023-12-12': 52, '2023-12-13': 37, '2023-12-14': 35, '2023-12-15': 27, '2023-12-16': 40, '2023-12-17': 39, '2023-12-18': 54, '2023-12-19': 23, '2023-12-20': 27, '2023-12-21': 34, '2023-12-22': 27, '2023-12-23': 26, '2023-12-24': 34}"
List of converts to Catholicism,The following is an incomplete list of notable individuals who converted to Catholicism from a diffe,129,20,5,46962,6988,2,"{'2023-10-26': 52, '2023-10-27': 43, '2023-10-28': 38, '2023-10-29': 48, '2023-10-30': 78, '2023-10-31': 65, '2023-11-01': 87, '2023-11-02': 76, '2023-11-03': 77, '2023-11-04': 107, '2023-11-05': 79, '2023-11-06': 61, '2023-11-07': 68, '2023-11-08': 72, '2023-11-09': 59, '2023-11-10': 56, '2023-11-11': 79, '2023-11-12': 62, '2023-11-13': 50, '2023-11-14': 72, '2023-11-15': 57, '2023-11-16': 57, '2023-11-17': 61, '2023-11-18': 68, '2023-11-19': 80, '2023-11-20': 108, '2023-11-21': 84, '2023-11-22': 75, '2023-11-23': 74, '2023-11-24': 85, '2023-11-25': 65, '2023-11-26': 165, '2023-11-27': 81, '2023-11-28': 99, '2023-11-29': 47, '2023-11-30': 79, '2023-12-01': 65, '2023-12-02': 61, '2023-12-03': 95, '2023-12-04': 56, '2023-12-05': 66, '2023-12-06': 52, '2023-12-07': 95, '2023-12-08': 90, '2023-12-09': 107, '2023-12-10': 63, '2023-12-11': 69, '2023-12-12': 55, '2023-12-13': 62, '2023-12-14': 55, '2023-12-15': 45, '2023-12-16': 60, '2023-12-17': 87, '2023-12-18': 63, '2023-12-19': 58, '2023-12-20': 47, '2023-12-21': 69, '2023-12-22': 37, '2023-12-23': 76, '2023-12-24': 67}"
List of Captain-class frigates,"The Captain class was a designation given to 78 frigates of the Royal Navy, constructed in the Unite",552,87,5,3659,566,1,"{'2023-10-26': 5, '2023-10-27': 10, '2023-10-28': 1, '2023-10-29': 3, '2023-10-30': 3, '2023-10-31': 12, '2023-11-01': 4, '2023-11-02': 3, '2023-11-03': 2, '2023-11-04': None, '2023-11-05': 8, '2023-11-06': 2, '2023-11-07': 4, '2023-11-08': 5, '2023-11-09': 5, '2023-11-10': 9, '2023-11-11': 5, '2023-11-12': 7, '2023-11-13': 10, '2023-11-14': 2, '2023-11-15': 12, '2023-11-16': 4, '2023-11-17': 2, '2023-11-18': 4, '2023-11-19': 2, '2023-11-20': 3, '2023-11-21': 6, '2023-11-22': 3, '2023-11-23': 1, '2023-11-24': 8, '2023-11-25': 3, '2023-11-26': 1, '2023-11-27': 5, '2023-11-28': 2, '2023-11-29': 0, '2023-11-30': 0, '2023-12-01': 4, '2023-12-02': 2, '2023-12-03': 1, '2023-12-04': 1, '2023-12-05': 0, '2023-12-06': 4, '2023-12-07': 4, '2023-12-08': 5, '2023-12-09': 5, '2023-12-10': 3, '2023-12-11': 3, '2023-12-12': 9, '2023-12-13': 4, '2023-12-14': 1, '2023-12-15': 3, '2023-12-16': 2, '2023-12-17': 6, '2023-12-18': 5, '2023-12-19': 7, '2023-12-20': 4, '2023-12-21': 1, '2023-12-22': 2, '2023-12-23': 1, '2023-12-24': 2}"
Preston Cole,Preston D. Cole (born 1961) is a retired American conservationist and was secretary of the Wisconsin,368,59,1,997,158,1,"{'2023-10-26': 2, '2023-10-27': 6, '2023-10-28': 1, '2023-10-29': 2, '2023-10-30': 1, '2023-10-31': 4, '2023-11-01': 5, '2023-11-02': 4, '2023-11-03': 4, '2023-11-04': 2, '2023-11-05': 0, '2023-11-06': 2, '2023-11-07': 0, '2023-11-08': 3, '2023-11-09': 3, '2023-11-10': 1, '2023-11-11': 1, '2023-11-12': 1, '2023-11-13': 0, '2023-11-14': 2, '2023-11-15': 4, '2023-11-16': 1, '2023-11-17': 4, '2023-11-18': 4, '2023-11-19': None, '2023-11-20': 2, '2023-11-21': 2, '2023-11-22': 2, '2023-11-23': 1, '2023-11-24': 1, '2023-11-25': None, '2023-11-26': 1, '2023-11-27': 0, '2023-11-28': 4, '2023-11-29': 3, '2023-11-30': 0, '2023-12-01': 5, '2023-12-02': 3, '2023-12-03': 0, '2023-12-04': 1, '2023-12-05': 2, '2023-12-06': 3, '2023-12-07': 2, '2023-12-08': 0, '2023-12-09': 6, '2023-12-10': 2, '2023-12-11': 2, '2023-12-12': 3, '2023-12-13': 1, '2023-12-14': 4, '2023-12-15': 2, '2023-12-16': 1, '2023-12-17': 3, '2023-12-18': 4, '2023-12-19': 3, '2023-12-20': 0, '2023-12-21': 2, '2023-12-22': 3, '2023-12-23': 1, '2023-12-24': 3}"
Dolný Lopašov,Dolný Lopašov (Hungarian: Alsólopassó) is a village and municipality in Piešťany District in the Trn,260,41,6,1015,135,23,"{'2023-10-26': None, '2023-10-27': 1, '2023-10-28': 1, '2023-10-29': 0, '2023-10-30': None, '2023-10-31': 0, '2023-11-01': 0, '2023-11-02': 1, '2023-11-03': None, '2023-11-04': 0, '2023-11-05': 0, '2023-11-06': 0, '2023-11-07': None, '2023-11-08': None, '2023-11-09': 0, '2023-11-10': 0, '2023-11-11': 0, '2023-11-12': 0, '2023-11-13': None, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': 0, '2023-11-17': 0, '2023-11-18': 0, '2023-11-19': 0, '2023-11-20': 0, '2023-11-21': None, '2023-11-22': 1, '2023-11-23': 1, '2023-11-24': None, '2023-11-25': 2, '2023-11-26': 0, '2023-11-27': None, '2023-11-28': 1, '2023-11-29': 2, '2023-11-30': 0, '2023-12-01': 0, '2023-12-02': None, '2023-12-03': 0, '2023-12-04': 1, '2023-12-05': 6, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': None, '2023-12-09': 0, '2023-12-10': 0, '2023-12-11': 0, '2023-12-12': 0, '2023-12-13': 0, '2023-12-14': 2, '2023-12-15': 2, '2023-12-16': 0, '2023-12-17': None, '2023-12-18': 0, '2023-12-19': None, '2023-12-20': 1, '2023-12-21': 0, '2023-12-22': 0, '2023-12-23': 1, '2023-12-24': 1}"
"Paducah, Kentucky","Paducah ( pə-DOO-kə) is a home rule-class city in and the county seat of McCracken County, Kentucky,",897,142,14,29063,4645,44,"{'2023-10-26': 401, '2023-10-27': 341, '2023-10-28': 333, '2023-10-29': 303, '2023-10-30': 366, '2023-10-31': 390, '2023-11-01': 652, '2023-11-02': 501, '2023-11-03': 341, '2023-11-04': 348, '2023-11-05': 316, '2023-11-06': 358, '2023-11-07': 378, '2023-11-08': 669, '2023-11-09': 640, '2023-11-10': 428, '2023-11-11': 432, '2023-11-12': 375, '2023-11-13': 350, '2023-11-14': 359, '2023-11-15': 360, '2023-11-16': 359, '2023-11-17': 347, '2023-11-18': 368, '2023-11-19': 322, '2023-11-20': 376, '2023-11-21': 369, '2023-11-22': 349, '2023-11-23': 359, '2023-11-24': 370, '2023-11-25': 370, '2023-11-26': 358, '2023-11-27': 345, '2023-11-28': 345, '2023-11-29': 349, '2023-11-30': 334, '2023-12-01': 325, '2023-12-02': 327, '2023-12-03': 321, '2023-12-04': 371, '2023-12-05': 301, '2023-12-06': 325, '2023-12-07': 284, '2023-12-08': 365, '2023-12-09': 314, '2023-12-10': 380, '2023-12-11': 362, '2023-12-12': 348, '2023-12-13': 337, '2023-12-14': 313, '2023-12-15': 319, '2023-12-16': 313, '2023-12-17': 314, '2023-12-18': 364, '2023-12-19': 326, '2023-12-20': 291, '2023-12-21': 341, '2023-12-22': 316, '2023-12-23': 290, '2023-12-24': 255}"
"Leamington, Ontario","Leamington ( LEEM-ing-tən) is a municipality in Essex County, Ontario, Canada.  With a population of",627,102,18,14255,2215,15,"{'2023-10-26': 155, '2023-10-27': 116, '2023-10-28': 125, '2023-10-29': 120, '2023-10-30': 122, '2023-10-31': 100, '2023-11-01': 89, '2023-11-02': 106, '2023-11-03': 117, '2023-11-04': 94, '2023-11-05': 106, '2023-11-06': 108, '2023-11-07': 121, '2023-11-08': 101, '2023-11-09': 89, '2023-11-10': 86, '2023-11-11': 96, '2023-11-12': 90, '2023-11-13': 108, '2023-11-14': 84, '2023-11-15': 98, '2023-11-16': 81, '2023-11-17': 83, '2023-11-18': 121, '2023-11-19': 117, '2023-11-20': 112, '2023-11-21': 105, '2023-11-22': 139, '2023-11-23': 93, '2023-11-24': 97, '2023-11-25': 122, '2023-11-26': 90, '2023-11-27': 97, '2023-11-28': 117, '2023-11-29': 115, '2023-11-30': 98, '2023-12-01': 117, '2023-12-02': 112, '2023-12-03': 108, '2023-12-04': 130, '2023-12-05': 127, '2023-12-06': 102, '2023-12-07': 97, '2023-12-08': 123, '2023-12-09': 98, '2023-12-10': 104, '2023-12-11': 99, '2023-12-12': 97, '2023-12-13': 111, '2023-12-14': 122, '2023-12-15': 129, '2023-12-16': 97, '2023-12-17': 99, '2023-12-18': 111, '2023-12-19': 80, '2023-12-20': 118, '2023-12-21': 82, '2023-12-22': 96, '2023-12-23': 98, '2023-12-24': 88}"
